"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
1139,"SE",68,1,2,1951,1,2,321,11
10945,"ES",68,1,1,1951,1,3,0,0
31238,"IT",40,1,1,1978,1,4,213,10
36306,"FR",50,1,1,1968,1,3,213,10
51696,"HU",48,2,1,1971,2,NA,213,8
33736,"DE",22,2,1,1996,2,NA,610,16
60642,"LV",71,1,2,1948,1,5,213,10
57557,"RS",45,1,2,1974,1,2,323,12
40950,"PT",53,1,2,1966,1,2,720,18
19200,"AT",60,1,1,1958,1,NA,113,8
69412,"SI",66,1,2,1952,1,1,213,8
44489,"NO",53,1,1,1965,1,1,321,13
39768,"SI",76,1,1,1942,1,2,520,19
47268,"CH",46,1,1,1972,1,2,520,10
6679,"FR",41,1,2,1977,1,2,413,17
54614,"RS",69,1,2,1949,1,2,520,14
50371,"HU",61,1,2,1958,1,2,313,12
58470,"CZ",31,1,2,1988,1,1,323,14
7486,"AT",35,2,1,1983,2,NA,322,14
17060,"DE",76,1,1,1942,1,1,720,19
15287,"CZ",34,1,2,1984,1,1,323,13
66589,"GB",57,1,1,1961,1,2,321,10
31722,"HR",86,1,2,1933,1,1,113,5
26063,"PL",22,2,1,1996,2,NA,321,11
16323,"BG",71,1,1,1947,1,2,720,22
27490,"GB",70,1,1,1948,1,2,321,12
3615,"FR",71,1,1,1948,1,2,321,10
39674,"ME",72,1,2,1947,1,2,313,12
49372,"NL",27,1,2,1991,2,NA,610,21
25101,"CY",29,2,1,1989,2,NA,720,16
40926,"IE",70,1,2,1949,1,4,213,11
43312,"NL",66,1,1,1952,1,3,212,9
46363,"IE",85,1,2,1933,1,4,213,18
19483,"SI",71,1,1,1947,1,2,620,20
46865,"SI",74,1,1,1944,1,1,213,8
15927,"HR",71,1,2,1948,1,1,213,8
47213,"SK",70,1,2,1949,1,3,321,12
38002,"RS",49,1,1,1970,2,NA,113,4
3984,"LV",82,1,1,1937,1,3,113,7
42104,"RS",30,1,2,1988,1,2,323,12
25613,"CH",19,2,1,1999,2,NA,510,13
53002,"GB",45,1,2,1973,1,1,620,21
33508,"BG",69,1,2,1949,1,2,323,11
34989,"RS",82,1,1,1936,1,1,321,10
60276,"AT",74,1,1,1944,1,2,322,16
67766,"IT",25,2,1,1994,2,NA,313,13
140234,"DK",57,1,1,1961,1,2,720,21
38172,"SK",82,2,2,1937,1,2,221,10
3009,"NL",57,1,1,1961,1,2,322,14
4827,"NO",40,1,1,1979,2,NA,321,13
29017,"BE",78,2,1,1940,2,NA,620,15
17646,"ES",45,1,1,1974,2,NA,313,14
65127,"HR",67,1,2,1952,1,2,113,4
148217,"DK",70,1,2,1948,1,1,720,20
26261,"AT",38,1,1,1980,2,NA,322,11
67549,"IT",49,1,2,1970,1,1,313,13
2508,"CZ",79,1,1,1940,1,2,323,13
25102,"CZ",28,2,2,1990,2,NA,423,15
28536,"CZ",51,1,2,1967,1,2,520,15
53019,"IT",19,2,1,2000,2,NA,213,13
31921,"DE",35,2,2,1983,2,NA,720,16
47812,"IE",87,1,2,1931,1,5,113,8
43685,"IT",41,1,1,1978,1,2,213,8
8285,"NO",NA,1,2,NA,1,2,313,14
54638,"FI",40,1,1,1978,2,NA,610,19
51238,"RS",70,1,2,1948,1,2,323,12
66314,"CZ",68,1,1,1950,1,1,421,18
45247,"FR",27,1,1,1991,1,1,313,14
58818,"GB",68,1,2,1950,1,2,800,26
47171,"IE",76,1,1,1943,1,3,313,12
45893,"HU",79,1,1,1940,1,1,423,13
18112,"LV",45,1,2,1974,1,3,720,6
35826,"IT",19,2,2,2000,2,NA,213,11
46332,"RS",66,1,1,1952,1,3,321,11
26458,"BG",79,1,1,1939,1,2,610,13
67242,"CH",42,1,1,1976,1,4,421,11
10947,"IE",53,1,2,1966,1,2,720,21
10858,"SE",62,1,2,1956,1,3,321,11
11138,"IT",50,1,1,1969,2,NA,313,13
3497,"RS",76,1,2,1942,2,NA,113,4
17149,"GB",30,1,1,1988,2,NA,213,12
19266,"PT",51,2,2,1968,2,NA,520,20
31369,"CZ",71,1,1,1947,1,1,421,18
15710,"ES",21,2,2,1999,2,NA,322,14
10945,"CZ",55,1,2,1963,1,1,313,12
30249,"RS",73,1,2,1945,1,1,323,12
41729,"NO",57,1,1,1962,1,2,620,17
38000,"RS",66,2,1,1952,2,NA,213,8
1095,"LT",58,1,2,1961,1,1,313,11
32044,"LT",89,1,2,1930,1,8,113,4
16338,"DE",79,1,1,1939,1,1,322,13
45097,"NL",18,2,2,2000,2,NA,321,12
15149,"IE",60,2,2,1959,1,3,229,12
64360,"FI",48,1,2,1970,1,1,800,18
9265,"CH",49,1,2,1969,1,3,520,14
35696,"CY",68,2,1,1950,1,3,113,6
41502,"CH",59,1,2,1959,2,NA,229,9
4612,"SE",18,2,2,2000,2,NA,213,11
2924,"EE",65,1,1,1954,1,1,520,11
64173,"IT",54,1,2,1965,1,1,323,12
50290,"HR",30,1,1,1990,2,NA,323,12
1309,"HU",35,1,1,1984,1,2,321,13
45235,"HR",51,2,2,1968,1,1,323,12
36739,"ME",63,1,1,1956,1,2,323,12
6189,"GB",58,1,1,1960,1,3,520,18
62604,"HU",78,1,2,1941,1,2,313,12
26246,"EE",20,1,2,1998,1,1,213,12
33557,"RS",64,1,1,1954,1,3,321,11
51540,"LV",75,1,2,1944,1,3,213,8
614,"CH",25,2,2,1993,2,NA,610,12
140321,"DK",24,2,1,1994,2,NA,620,17
69317,"LT",74,1,2,1945,1,3,313,11
60730,"SK",65,1,2,1954,1,2,321,12
39506,"LT",74,1,2,1945,1,2,321,11
67563,"AT",51,1,2,1967,1,2,322,12
55107,"FR",83,1,1,1935,1,2,113,5
54514,"ES",24,2,2,1995,2,NA,520,NA
26430,"DE",78,2,2,1940,1,1,212,8
9672,"CY",67,1,2,1952,1,2,213,8
69320,"PL",62,1,1,1957,1,2,229,10
35556,"GB",70,1,1,1948,1,2,520,15
44369,"LT",54,1,2,1965,1,1,423,14
54899,"DE",15,2,1,2003,2,NA,113,10
5337,"ES",33,1,2,1986,1,2,213,10
5416,"BE",54,2,2,1965,1,1,423,17
2612,"DE",26,1,2,1993,1,2,520,16
55770,"GB",40,1,1,1978,2,NA,620,16
63650,"ME",66,2,1,1953,1,2,323,12
126495,"DK",71,1,2,1947,1,1,520,14
14790,"BG",65,1,2,1953,1,3,313,11
54494,"EE",47,1,2,1971,1,2,720,16
66314,"SI",55,1,1,1963,1,2,213,10
36844,"HU",24,2,2,1995,2,NA,620,18
94593,"IS",71,1,1,1948,1,3,620,20
59031,"HR",37,1,2,1982,1,3,321,11
34238,"DE",52,1,1,1966,1,1,520,14
40292,"SE",63,1,1,1956,1,3,620,15
14655,"EE",73,1,2,1945,1,3,313,11
42638,"ES",32,1,2,1987,2,NA,620,16
107796,"DK",49,2,2,1969,2,NA,610,20
21976,"EE",50,1,1,1968,1,2,620,21
66900,"IE",42,1,2,1977,1,2,520,19
29016,"CZ",56,1,2,1963,2,NA,323,13
78112,"IS",53,1,1,1967,1,1,321,11
24111,"BG",55,1,1,1963,1,1,323,11
34959,"SK",24,2,2,1995,2,NA,620,16
42693,"IT",28,2,1,1991,2,NA,720,18
10971,"HU",50,1,2,1969,1,3,321,11
52012,"CZ",64,1,2,1954,1,2,213,9
56954,"EE",68,1,2,1950,1,2,610,13
1295,"CY",44,1,2,1974,1,1,620,21
26596,"PL",20,2,1,1999,2,NA,213,12
58253,"SE",82,1,1,1936,1,2,113,6
61868,"CY",42,1,1,1976,1,2,610,16
39101,"SK",67,1,2,1952,1,2,720,6
45405,"GB",38,1,1,1981,1,7,113,9
9683,"HU",58,1,1,1961,1,1,321,11
64715,"LV",42,1,2,1977,1,4,313,12
11735,"IE",20,2,1,1998,2,NA,423,16
133917,"DK",69,1,1,1949,1,3,610,13
45844,"HU",29,2,1,1990,2,NA,610,18
39990,"CH",31,1,1,1987,1,1,520,9
44461,"CZ",54,1,1,1965,1,3,321,13
29336,"DE",80,1,1,1939,2,NA,322,11
5748,"SE",67,1,1,1951,1,1,213,10
12648,"SK",54,1,1,1965,1,2,321,13
63232,"CZ",48,1,2,1970,1,2,421,11
60383,"FR",71,1,2,1948,2,NA,520,19
16872,"IE",32,1,2,1986,1,2,520,18
40109,"RS",60,1,1,1958,1,2,323,12
58428,"GB",75,1,1,1943,1,2,5555,10
45930,"AT",21,2,1,1997,2,NA,322,12
32612,"SI",26,1,2,1992,2,NA,213,13
17311,"EE",71,1,1,1947,1,2,710,16
46544,"BE",52,1,1,1966,2,NA,113,6
69339,"HU",65,1,1,1954,1,2,213,8
33508,"AT",42,1,1,1976,1,1,322,14
1587,"RS",62,1,2,1956,1,2,321,11
6783,"GB",41,1,2,1978,2,NA,323,19
51408,"HR",77,2,2,1942,1,2,720,16
8355,"PT",77,1,2,1942,1,1,113,4
51687,"NL",61,1,1,1958,1,2,610,15
8878,"SK",50,1,2,1969,1,2,321,12
69280,"AT",28,1,1,1990,1,2,423,13
51535,"ME",68,2,1,1951,2,NA,323,12
59376,"DE",36,1,1,1982,1,5,0,3
11738,"BG",82,1,2,1936,1,1,222,7
67563,"ES",90,1,2,1929,1,2,0,5
61145,"HR",NA,1,1,NA,1,NA,323,NA
56148,"FI",71,1,2,1947,1,2,113,7
13407,"FR",56,1,1,1962,1,1,720,19
60961,"DE",32,1,1,1986,1,1,422,13
12671,"BG",58,1,2,1960,1,2,313,11
26548,"IE",25,2,2,1994,2,NA,422,19
14008,"NO",73,1,2,1945,1,3,620,17
67947,"GB",87,1,2,1932,2,NA,313,14
51720,"SE",55,1,1,1963,1,1,321,11
26988,"AT",53,1,2,1965,1,1,212,11
66133,"EE",42,1,2,1976,1,3,423,13
2336,"NL",33,1,1,1985,1,1,212,15
20223,"PL",16,2,2,2003,2,NA,113,8
17994,"ME",55,1,2,1964,1,1,423,12
52130,"NO",37,1,1,1982,1,1,321,14
22223,"IT",26,2,2,1993,2,NA,620,18
2520,"EE",57,1,1,1961,2,NA,229,10
11945,"LT",47,1,1,1972,1,1,323,12
61543,"AT",39,1,1,1979,1,1,322,9
13523,"SK",52,1,2,1967,1,2,620,16
52468,"SI",23,2,2,1996,2,NA,313,17
30140,"EE",80,1,2,1938,1,2,423,16
56464,"IT",53,1,2,1966,1,2,113,5
10835,"SK",29,1,1,1990,1,1,323,13
19457,"FI",31,1,1,1987,1,2,720,22
47014,"EE",18,2,1,2000,2,NA,213,11
40893,"FI",58,1,1,1961,1,2,323,11
1669,"EE",59,1,1,1959,1,4,213,9
50564,"GB",30,1,2,1988,2,NA,620,16
64063,"CZ",42,1,1,1977,1,1,321,NA
44031,"SK",63,1,1,1956,2,NA,321,11
50605,"BG",48,2,2,1970,1,2,720,16
58956,"FI",61,1,1,1958,1,2,610,16
45469,"GB",65,1,2,1953,1,2,720,13
57193,"CZ",59,1,2,1960,1,1,800,18
65579,"LT",30,1,2,1989,2,NA,620,16
29837,"RS",78,1,2,1940,1,2,213,8
45472,"GB",76,1,1,1942,1,3,520,13
66341,"SK",72,1,1,1947,1,2,321,12
67701,"IE",66,1,2,1952,1,5,321,14
19777,"PT",31,1,1,1988,2,NA,720,18
5670,"AT",39,1,2,1979,1,2,322,12
4853,"SE",69,1,1,1949,2,NA,423,9
57933,"EE",47,1,1,1971,1,3,313,10
8190,"DE",21,2,2,1997,2,NA,313,13
58792,"EE",29,2,2,1989,2,NA,720,18
6370,"FI",64,1,1,1954,1,1,720,24
35608,"FR",60,1,1,1959,1,2,520,14
59034,"BE",49,1,2,1969,1,1,321,16
50688,"DE",55,1,1,1963,1,2,322,11
56946,"IE",40,2,2,1978,1,2,520,14
44189,"FI",71,1,2,1948,1,2,620,20
12284,"SE",25,2,2,1993,2,NA,720,18
68537,"LT",32,1,2,1987,1,1,620,16
5252,"NL",62,2,2,1956,1,3,213,10
62504,"NL",52,1,1,1966,1,2,520,14
18712,"BG",80,2,2,1938,1,1,313,11
25357,"HR",NA,2,1,NA,2,NA,323,12
64451,"DE",55,1,2,1963,1,2,322,12
18450,"RS",79,1,2,1939,1,1,113,4
44954,"IT",41,1,1,1978,1,1,313,13
14856,"RS",38,1,1,1980,1,2,323,12
120059,"DK",46,1,1,1972,1,2,720,18
20206,"CZ",53,1,2,1965,1,1,323,12
11672,"CZ",66,1,1,1953,1,1,323,11
29648,"CY",47,1,1,1972,1,1,720,17
33799,"NL",36,1,2,1982,2,NA,610,20
15942,"DE",31,1,2,1987,2,NA,620,20
60853,"FI",90,2,2,1928,2,NA,520,14
4068,"AT",51,1,2,1967,1,1,322,14
7472,"NL",26,1,1,1992,2,NA,212,10
54827,"FI",38,1,2,1980,2,NA,620,17
39629,"HR",70,1,1,1949,1,3,321,11
17002,"GB",60,1,2,1958,1,2,800,12
57506,"LT",84,1,1,1935,1,2,223,12
54824,"FR",18,1,2,2001,2,NA,213,12
12095,"AT",15,2,2,2003,2,NA,212,8
55325,"HR",52,1,1,1967,1,1,710,16
39809,"SE",58,1,1,1960,1,1,520,16
28103,"EE",30,1,2,1988,2,NA,720,17
10600,"ES",17,2,1,2002,2,NA,113,10
53340,"LT",77,1,2,1942,1,2,213,7
69465,"DE",43,1,1,1975,1,3,322,12
68267,"CZ",66,2,1,1953,2,NA,321,12
9844,"SE",20,2,1,1998,2,NA,NA,12
632,"IT",73,1,1,1946,1,2,113,5
29269,"IT",84,2,1,1935,1,1,113,5
37421,"HU",79,1,1,1940,1,2,321,11
62361,"LV",68,1,2,1951,1,1,423,14
7758,"AT",60,1,1,1958,1,2,212,9
38522,"IE",28,1,1,1991,2,NA,720,17
54770,"LV",59,1,2,1960,1,4,423,14
30497,"RS",38,2,2,1980,2,NA,610,12
44461,"HU",44,2,2,1975,2,NA,610,16
46859,"DE",77,1,2,1941,1,2,213,11
20070,"ES",41,2,1,1979,2,NA,313,12
37149,"IT",73,1,1,1946,1,2,323,8
35727,"EE",67,1,1,1951,1,2,720,18
81198,"DK",24,1,1,1994,2,NA,322,14
17755,"HU",62,1,2,1957,1,1,610,17
27373,"CZ",76,1,1,1943,1,NA,321,11
33867,"HR",86,1,2,1933,1,2,0,2
52035,"FI",29,1,2,1989,2,NA,610,18
68499,"EE",39,1,1,1979,1,1,520,14
8072,"GB",17,2,1,2001,2,NA,313,12
61727,"LT",78,1,2,1941,1,2,113,4
44719,"IE",78,1,1,1941,1,4,113,10
50077,"GB",31,1,1,1988,1,2,520,13
43084,"LT",66,1,2,1953,1,2,520,13
114743,"IS",72,1,2,1947,1,2,213,NA
34441,"DE",22,2,1,1996,2,NA,423,16
38461,"SE",59,1,2,1959,1,2,321,13
44712,"GB",51,1,1,1967,1,2,323,12
49836,"IT",65,1,1,1954,1,1,213,8
13784,"NL",52,1,2,1966,1,2,322,13
11300,"GB",51,1,1,1967,2,NA,720,17
54696,"SE",22,2,1,1997,2,NA,323,12
17691,"LT",27,2,2,1992,2,NA,620,16
26762,"EE",63,1,1,1955,1,1,213,8
1348,"IT",28,2,1,1991,2,NA,213,6
2903,"FI",64,1,1,1954,1,1,113,8
19865,"RS",82,2,2,1936,1,2,113,NA
50722,"LT",76,1,2,1943,1,2,620,16
65533,"EE",22,1,1,1996,2,NA,213,9
47790,"LV",49,1,2,1970,1,3,423,12
4098,"CH",81,1,2,1937,1,2,520,14
37232,"BG",66,1,1,1952,1,2,213,7
37198,"PL",40,1,2,1978,1,2,311,12
61718,"ES",71,1,1,1948,2,NA,421,15
47490,"PL",66,1,2,1953,1,2,229,11
36576,"IE",73,1,2,1946,1,4,113,10
37850,"EE",61,1,2,1958,1,2,313,11
20946,"LT",36,1,1,1983,1,1,520,14
9843,"SK",53,1,1,1966,1,1,321,12
185,"EE",28,1,1,1991,1,1,213,12
7799,"NL",19,2,2,1999,2,NA,213,13
8240,"AT",35,2,2,1983,2,NA,313,12
34964,"FI",34,1,1,1984,2,NA,213,11
37760,"ES",33,1,2,1986,1,1,311,10
20170,"NL",78,1,1,1940,1,3,710,15
64865,"LT",40,1,2,1979,1,2,520,15
12774,"EE",27,1,1,1991,2,NA,520,14
52438,"CZ",28,2,1,1991,2,NA,323,13
24319,"DE",83,1,1,1936,2,NA,322,12
104285,"IS",82,1,1,1937,2,NA,421,12
18486,"EE",31,1,2,1987,2,NA,720,23
61283,"LT",45,1,2,1974,1,2,620,16
36358,"IT",60,1,2,1959,1,1,313,13
54667,"LT",53,2,1,1966,2,NA,313,11
26827,"IT",46,1,1,1973,1,2,213,13
23328,"SI",60,1,1,1958,1,2,323,12
35928,"SI",55,1,2,1963,1,2,620,17
22532,"ES",57,1,1,1962,1,2,213,8
2056,"ME",46,1,2,1973,1,2,323,12
58869,"IE",74,2,1,1945,2,NA,113,6
23394,"SK",62,1,1,1957,1,2,720,18
4346,"HU",75,1,2,1944,1,2,321,11
62861,"GB",39,1,2,1980,1,2,520,12
21281,"RS",67,2,1,1951,1,2,620,16
7551,"RS",84,1,2,1934,1,3,113,4
13821,"GB",28,2,1,1990,2,NA,113,11
60522,"IT",53,1,2,1966,1,3,213,8
63078,"IT",35,2,2,1984,2,NA,313,13
62060,"SE",59,1,2,1960,1,2,520,16
17286,"NL",17,2,2,2001,2,NA,213,11
68337,"IE",46,1,2,1972,1,3,720,6
38448,"BE",61,1,2,1957,1,2,610,15
46329,"EE",26,1,2,1992,2,NA,520,16
52218,"ES",85,1,2,1934,1,3,0,4
53655,"CY",53,1,1,1965,1,2,620,16
5128,"IE",70,1,2,1949,1,3,313,12
130792,"IS",40,1,1,1979,1,2,620,18
9500,"DE",24,1,1,1995,2,NA,620,15
6398,"SI",77,1,2,1941,1,1,323,12
25949,"RS",36,1,1,1982,1,1,213,NA
85204,"IS",53,1,2,1966,1,2,313,14
1840,"AT",40,1,2,1978,1,2,322,13
61005,"BG",49,1,1,1969,1,2,323,12
12671,"AT",15,2,2,2003,2,NA,313,9
15812,"ES",42,1,1,1977,1,1,720,20
29689,"FR",24,1,2,1994,2,NA,323,13
59537,"FR",41,1,1,1977,1,2,321,10
24327,"FR",61,2,2,1958,1,2,710,21
53054,"LV",20,2,1,2000,2,NA,313,12
25209,"CZ",56,1,2,1963,1,2,323,13
106489,"DK",36,1,1,1982,1,2,322,14
42649,"ES",42,1,2,1978,2,NA,620,30
47884,"HU",45,1,2,1974,1,3,313,12
27836,"IE",73,1,2,1946,2,NA,213,12
29526,"HR",NA,2,1,NA,2,NA,5555,11
48458,"DE",52,1,2,1966,1,2,620,17
10138,"GB",70,1,2,1948,1,3,720,22
22955,"IE",79,1,1,1940,1,3,113,9
44024,"IE",42,1,1,1977,2,NA,321,14
15454,"CY",20,2,2,1999,2,NA,313,12
30364,"IE",72,2,2,1947,1,6,113,7
52651,"BG",72,1,2,1946,1,2,213,8
17765,"PT",68,1,2,1951,1,4,113,4
68700,"BE",66,1,2,1952,2,NA,720,19
55066,"FI",84,1,2,1934,1,2,323,9
39036,"EE",18,2,1,2000,2,NA,213,10
26491,"SI",52,1,2,1966,1,2,520,14
43762,"AT",40,1,1,1978,2,NA,620,12
59914,"FI",58,2,2,1960,2,NA,520,12
32546,"AT",43,1,2,1976,1,2,720,17
67161,"CZ",67,1,2,1952,1,2,720,20
56710,"BG",60,1,1,1958,1,2,323,18
4128,"NL",64,1,1,1954,1,2,610,15
4247,"NO",NA,1,1,NA,1,1,620,4
50677,"NL",39,2,2,1979,1,1,321,14
37756,"NL",24,2,2,1994,2,NA,610,15
46763,"EE",25,2,1,1993,2,NA,423,16
114533,"DK",57,1,1,1961,1,3,800,22
37716,"CY",46,1,2,1973,1,2,313,12
12447,"DE",44,1,1,1975,1,2,520,21
57943,"RS",43,1,2,1975,1,2,323,12
21336,"EE",59,1,2,1959,1,3,323,12
20175,"PL",21,2,1,1997,2,NA,313,13
56552,"HU",59,1,2,1960,1,4,321,9
25343,"HR",75,1,2,1944,1,2,323,12
58451,"CH",21,2,1,1997,2,NA,322,11
727,"IT",57,1,1,1962,1,3,113,6
49124,"PT",30,2,1,1989,2,NA,720,17
40615,"FR",66,1,2,1952,2,NA,321,11
66789,"HU",79,1,2,1940,1,4,213,8
39597,"BE",83,2,1,1936,1,5,610,18
55180,"SI",40,1,1,1978,1,2,620,16
36310,"IE",45,1,2,1974,1,1,520,20
53486,"CZ",72,1,2,1946,1,1,720,18
109625,"DK",72,1,2,1946,1,2,800,17
19022,"IT",34,1,1,1985,2,NA,800,20
100388,"IS",43,1,1,1976,1,3,313,12
44334,"RS",63,1,1,1955,2,NA,321,11
15493,"CY",64,1,2,1954,1,1,113,6
68196,"NO",74,1,1,1944,1,2,510,14
36005,"GB",65,1,1,1953,2,NA,212,11
25123,"SK",70,1,1,1949,1,2,323,13
57270,"HU",61,1,2,1958,1,1,423,14
17045,"NO",66,1,2,1953,1,2,510,13
57302,"NL",32,1,1,1986,1,1,610,17
48999,"DE",29,1,2,1989,2,NA,610,18
4038,"CZ",45,1,1,1974,1,2,423,12
55355,"SK",71,1,2,1948,1,2,221,11
15832,"HR",34,2,1,1985,2,NA,710,18
41719,"FI",71,1,2,1947,1,3,323,10
132469,"IS",77,1,2,1942,1,9,229,5
20326,"CZ",27,1,2,1991,2,NA,720,19
69939,"CZ",69,1,2,1949,1,1,321,11
27879,"BE",19,1,2,1999,1,1,222,5
36272,"NL",19,2,1,1999,2,NA,213,13
6025,"GB",67,1,1,1951,2,NA,113,10
148123,"DK",22,1,2,1996,2,NA,229,11
43173,"DE",46,1,1,1973,1,3,322,14
52651,"CH",47,1,1,1971,2,NA,421,10
15705,"ME",71,1,1,1948,1,3,323,12
146703,"DK",61,1,1,1957,2,NA,520,15
5203,"SK",68,1,2,1951,1,3,323,13
49160,"GB",59,1,1,1959,1,2,323,8
41977,"CZ",33,1,1,1986,2,NA,720,18
63883,"HR",42,1,1,1977,1,2,323,12
66546,"PL",22,2,1,1996,2,NA,313,14
34231,"IE",28,2,1,1990,2,NA,720,15
3691,"DE",35,1,1,1983,2,NA,321,13
66358,"NL",47,1,1,1971,1,2,610,18
33216,"FI",90,1,2,1928,1,2,213,12
68578,"HU",75,1,1,1944,1,2,610,16
5337,"BG",70,1,2,1948,1,1,213,8
28704,"SK",63,2,1,1956,2,NA,321,12
34913,"NO",71,1,2,1947,1,1,610,14
16014,"PL",19,2,1,2000,2,NA,213,NA
88391,"DK",39,1,1,1979,1,2,720,18
2153,"BG",62,1,2,1956,1,2,323,11
8315,"HU",20,2,1,1999,2,NA,313,13
35724,"AT",74,1,2,1944,1,2,322,12
45756,"CZ",54,1,1,1965,1,2,313,12
48452,"IE",23,1,1,1996,1,1,213,NA
57624,"RS",59,1,2,1959,1,2,321,11
50491,"IT",50,1,1,1969,1,2,323,13
3604,"PL",43,1,2,1975,1,2,311,12
4242,"LV",71,1,1,1948,1,1,423,15
23435,"RS",58,1,1,1960,1,4,213,8
54151,"BG",60,1,2,1958,1,1,323,11
3785,"FR",53,1,1,1966,1,1,720,15
59902,"PL",39,1,1,1980,1,2,323,13
22820,"BG",47,1,1,1971,1,1,313,11
59763,"SK",45,1,2,1974,1,2,323,12
47644,"IT",18,2,2,2001,2,NA,213,12
17369,"HR",55,1,1,1964,1,1,321,11
25901,"PT",39,1,1,1980,2,NA,720,17
34413,"NL",77,1,1,1941,1,3,520,12
15950,"PT",66,1,1,1953,1,2,313,14
55697,"SE",49,1,1,1969,1,4,321,12
7324,"IT",81,2,2,1938,1,2,213,8
49413,"HR",66,1,2,1953,2,NA,720,16
19625,"ES",26,2,2,1994,2,NA,520,18
40305,"PL",37,1,1,1981,1,2,720,18
50554,"BE",39,1,2,1979,1,1,720,17
27951,"FR",36,1,1,1982,1,2,710,18
1354,"HR",60,1,2,1960,1,1,213,8
7019,"HU",16,2,2,2003,2,NA,113,7
55360,"BG",63,1,2,1955,1,2,323,12
51234,"NL",39,1,2,1979,2,NA,213,14
20572,"FR",64,1,2,1955,1,2,321,12
67646,"PT",39,1,1,1980,1,1,113,6
37273,"BE",56,1,1,1962,1,2,720,26
27164,"GB",74,1,2,1944,1,3,113,12
68966,"ES",16,2,2,2003,2,NA,213,8
3492,"HR",56,1,2,1963,1,1,323,12
16689,"LT",19,1,1,2000,2,NA,213,12
12237,"HU",68,1,1,1951,1,2,321,11
53066,"ME",35,1,2,1984,1,1,323,12
53663,"ES",59,1,1,1960,2,NA,222,11
23489,"SE",73,1,1,1946,1,2,520,17
17213,"FI",66,1,1,1953,1,4,323,11
38541,"PT",39,1,2,1980,1,2,620,16
55161,"NL",68,1,2,1950,1,2,213,12
51653,"DE",62,1,2,1957,1,2,229,11
66369,"SI",38,1,2,1980,1,2,620,17
63201,"DE",71,1,2,1947,1,2,720,16
15880,"PL",75,2,1,1943,1,NA,213,7
8541,"GB",64,1,2,1954,1,5,213,11
37521,"EE",28,1,2,1990,1,1,323,13
61478,"CZ",68,1,2,1950,1,1,321,10
25491,"EE",61,1,2,1958,1,2,720,21
24387,"IT",69,1,1,1950,1,1,313,13
15998,"CZ",43,1,1,1976,1,1,321,12
19587,"SE",43,1,2,1976,1,2,520,13
13687,"EE",32,1,1,1986,1,1,323,13
87044,"DK",45,1,2,1973,1,2,610,18
43670,"PT",41,1,1,1978,1,2,720,17
36259,"CY",44,1,1,1974,1,3,620,20
61194,"CY",41,1,2,1977,1,2,610,16
40194,"ES",18,2,1,2001,2,NA,313,12
67420,"FI",18,2,1,2000,2,NA,323,12
84015,"DK",45,1,2,1973,1,2,610,19
27215,"RS",39,1,2,1979,1,2,620,16
22319,"CH",24,2,2,1994,2,NA,313,14
52330,"BE",28,1,1,1990,2,NA,423,14
11485,"CZ",31,2,1,1987,2,NA,321,18
39144,"NO",59,1,2,1959,2,NA,620,21
35962,"BE",25,1,2,1993,2,NA,413,13
49751,"DE",53,1,1,1965,2,NA,322,14
62463,"GB",28,1,2,1990,1,1,620,14
17786,"NL",89,2,1,1929,1,4,113,7
31503,"HU",66,1,1,1953,1,2,321,11
33803,"IE",55,1,2,1963,1,4,520,17
65152,"BE",61,1,2,1957,1,2,323,12
57091,"HU",55,1,2,1964,1,2,423,14
62009,"GB",61,1,1,1957,1,2,113,10
53684,"SE",38,1,1,1981,2,NA,710,14
11620,"PT",39,1,2,1980,1,2,213,9
39563,"HU",16,2,2,2003,2,NA,213,9
57133,"FI",36,1,2,1982,1,2,323,16
10481,"RS",49,1,2,1969,1,2,321,10
440,"RS",50,1,2,1968,1,2,321,11
49310,"CZ",72,1,1,1947,1,3,313,13
14140,"RS",70,1,2,1948,1,2,213,10
9653,"PL",28,2,1,1990,2,NA,323,12
12256,"IE",39,1,2,1979,1,1,720,18
22986,"NL",66,1,1,1952,1,3,610,17
26847,"FI",58,1,2,1960,1,3,520,17
43327,"DE",79,1,1,1940,1,1,520,14
112925,"IS",71,1,1,1948,1,3,421,14
1398,"HR",81,1,2,1938,2,NA,229,11
80874,"IS",74,1,1,1945,1,3,212,5
2724,"HU",32,1,2,1987,1,1,213,8
146689,"DK",26,1,2,1992,2,NA,610,18
28184,"ME",22,2,1,1997,2,NA,321,11
36633,"CZ",67,1,2,1952,1,3,421,17
29719,"CZ",38,1,1,1980,1,1,321,12
9828,"LT",66,1,2,1953,1,1,520,13
67962,"ME",81,1,2,1938,1,3,321,4
2138,"CZ",45,1,2,1974,2,NA,321,12
13508,"ES",30,1,1,1989,1,1,313,12
51,"CH",67,1,2,1951,1,3,312,11
139850,"IS",76,1,1,1943,1,2,321,9
29698,"AT",57,1,2,1961,1,1,423,14
66519,"IT",36,2,1,1983,2,NA,321,11
34116,"BE",48,1,2,1970,1,1,610,15
29678,"PL",60,1,2,1958,1,1,323,12
3763,"NL",56,1,2,1962,2,NA,321,11
58998,"EE",73,1,1,1945,1,5,423,13
55109,"CH",28,1,2,1990,2,NA,620,13
46621,"BG",43,1,1,1975,1,1,620,16
